Date,County,County_Code,Active_Listings,Civilian_Labor_Force,Employment_Count,HPI_AllTransactions,Median_Listing_Price,Permits_Annual,Population_Annual,Poverty_All_Ages,Real_GDP,Unemployed_Persons,Unemployment_Rate
2018-12-31,St. Mary's,STM,458.0,57866.0,56189.0,164.86,292158.0,931.0,112.948,8.0,7391917.0,1677.0,2.9
2019-01-31,St. Mary's,STM,429.0,58636.0,56462.0,171.98,291551.0,689.0,113.764,7.7,7529039.0,2174.0,3.7
2019-02-28,St. Mary's,STM,429.0,59160.0,57082.0,171.98,296276.0,689.0,113.764,7.7,7529039.0,2078.0,3.5
2019-03-31,St. Mary's,STM,432.0,59517.0,57553.0,171.98,312757.0,689.0,113.764,7.7,7529039.0,1964.0,3.3
2019-04-30,St. Mary's,STM,432.0,58551.0,57053.0,171.98,329923.0,689.0,113.764,7.7,7529039.0,1498.0,2.6
2019-05-31,St. Mary's,STM,465.0,58646.0,57042.0,171.98,335294.0,689.0,113.764,7.7,7529039.0,1604.0,2.7
2019-06-30,St. Mary's,STM,498.0,59585.0,57621.0,171.98,334950.0,689.0,113.764,7.7,7529039.0,1964.0,3.3
2019-07-31,St. Mary's,STM,482.0,60200.0,57937.0,171.98,329993.0,689.0,113.764,7.7,7529039.0,2263.0,3.8
2019-08-31,St. Mary's,STM,454.0,59215.0,57111.0,171.98,332655.0,689.0,113.764,7.7,7529039.0,2104.0,3.6
2019-09-30,St. Mary's,STM,440.0,58552.0,56985.0,171.98,336786.0,689.0,113.764,7.7,7529039.0,1567.0,2.7
2019-10-31,St. Mary's,STM,430.0,59256.0,57643.0,171.98,340000.0,689.0,113.764,7.7,7529039.0,1613.0,2.7
2019-11-30,St. Mary's,STM,397.0,58947.0,57414.0,171.98,335000.0,689.0,113.764,7.7,7529039.0,1533.0,2.6
2019-12-31,St. Mary's,STM,361.0,59053.0,57591.0,171.98,338000.0,689.0,113.764,7.7,7529039.0,1462.0,2.5
2020-01-31,St. Mary's,STM,317.0,60371.0,58526.0,176.55,339950.0,555.0,114.006,7.3,7881704.0,1845.0,3.1
2020-02-29,St. Mary's,STM,309.0,61103.0,59227.0,176.55,345000.0,555.0,114.006,7.3,7881704.0,1876.0,3.1
2020-03-31,St. Mary's,STM,318.0,60614.0,58405.0,176.55,354500.0,555.0,114.006,7.3,7881704.0,2209.0,3.6
2020-04-30,St. Mary's,STM,310.0,57220.0,53720.0,176.55,366225.0,555.0,114.006,7.3,7881704.0,3500.0,6.1
2020-05-31,St. Mary's,STM,289.0,56789.0,53287.0,176.55,369900.0,555.0,114.006,7.3,7881704.0,3502.0,6.2
2020-06-30,St. Mary's,STM,247.0,57913.0,54665.0,176.55,356123.0,555.0,114.006,7.3,7881704.0,3248.0,5.6
2020-07-31,St. Mary's,STM,212.0,58321.0,54947.0,176.55,362450.0,555.0,114.006,7.3,7881704.0,3374.0,5.8
2020-08-31,St. Mary's,STM,165.0,57923.0,55065.0,176.55,365000.0,555.0,114.006,7.3,7881704.0,2858.0,4.9
2020-09-30,St. Mary's,STM,172.0,57093.0,54464.0,176.55,360725.0,555.0,114.006,7.3,7881704.0,2629.0,4.6
2020-10-31,St. Mary's,STM,190.0,57356.0,54970.0,176.55,340000.0,555.0,114.006,7.3,7881704.0,2386.0,4.2
2020-11-30,St. Mary's,STM,193.0,56743.0,54379.0,176.55,332000.0,555.0,114.006,7.3,7881704.0,2364.0,4.2
2020-12-31,St. Mary's,STM,169.0,56897.0,54390.0,176.55,320143.0,555.0,114.006,7.3,7881704.0,2507.0,4.4
2021-01-31,St. Mary's,STM,145.0,56616.0,53937.0,191.87,319900.0,359.0,114.674,7.8,7905014.0,2679.0,4.7
2021-02-28,St. Mary's,STM,129.0,56712.0,54023.0,191.87,312046.0,359.0,114.674,7.8,7905014.0,2689.0,4.7
2021-03-31,St. Mary's,STM,128.0,57228.0,54742.0,191.87,315975.0,359.0,114.674,7.8,7905014.0,2486.0,4.3
2021-04-30,St. Mary's,STM,129.0,56729.0,54439.0,191.87,320335.0,359.0,114.674,7.8,7905014.0,2290.0,4.0
2021-05-31,St. Mary's,STM,143.0,56745.0,54420.0,191.87,349999.0,359.0,114.674,7.8,7905014.0,2325.0,4.1
2021-06-30,St. Mary's,STM,172.0,57726.0,54943.0,191.87,357450.0,359.0,114.674,7.8,7905014.0,2783.0,4.8
2021-07-31,St. Mary's,STM,184.0,58609.0,56059.0,191.87,359900.0,359.0,114.674,7.8,7905014.0,2550.0,4.4
2021-08-31,St. Mary's,STM,204.0,57502.0,55033.0,191.87,371000.0,359.0,114.674,7.8,7905014.0,2469.0,4.3
2021-09-30,St. Mary's,STM,186.0,57290.0,55179.0,191.87,374950.0,359.0,114.674,7.8,7905014.0,2111.0,3.7
2021-10-31,St. Mary's,STM,162.0,57207.0,55225.0,191.87,377000.0,359.0,114.674,7.8,7905014.0,1982.0,3.5
2021-11-30,St. Mary's,STM,145.0,57163.0,55391.0,191.87,383490.0,359.0,114.674,7.8,7905014.0,1772.0,3.1
2021-12-31,St. Mary's,STM,148.0,57039.0,55522.0,191.87,384946.0,359.0,114.674,7.8,7905014.0,1517.0,2.7
2022-01-31,St. Mary's,STM,110.0,56721.0,54979.0,211.65,388500.0,238.0,115.001,8.0,7910394.0,1742.0,3.1
2022-02-28,St. Mary's,STM,98.0,57319.0,55486.0,211.65,386625.0,238.0,115.001,8.0,7910394.0,1833.0,3.2
2022-03-31,St. Mary's,STM,104.0,57598.0,55902.0,211.65,399700.0,238.0,115.001,8.0,7910394.0,1696.0,2.9
2022-04-30,St. Mary's,STM,131.0,56238.0,54828.0,211.65,409900.0,238.0,115.001,8.0,7910394.0,1410.0,2.5
2022-05-31,St. Mary's,STM,161.0,56545.0,55066.0,211.65,428700.0,238.0,115.001,8.0,7910394.0,1479.0,2.6
2022-06-30,St. Mary's,STM,191.0,57465.0,55539.0,211.65,429950.0,238.0,115.001,8.0,7910394.0,1926.0,3.4
2022-07-31,St. Mary's,STM,220.0,57846.0,55937.0,211.65,419900.0,238.0,115.001,8.0,7910394.0,1909.0,3.3
2022-08-31,St. Mary's,STM,230.0,57149.0,55241.0,211.65,420000.0,238.0,115.001,8.0,7910394.0,1908.0,3.3
2022-09-30,St. Mary's,STM,206.0,56370.0,54950.0,211.65,417450.0,238.0,115.001,8.0,7910394.0,1420.0,2.5
2022-10-31,St. Mary's,STM,227.0,56797.0,55303.0,211.65,419900.0,238.0,115.001,8.0,7910394.0,1494.0,2.6
2022-11-30,St. Mary's,STM,223.0,56279.0,54995.0,211.65,404900.0,238.0,115.001,8.0,7910394.0,1284.0,2.3
2022-12-31,St. Mary's,STM,177.0,56697.0,55578.0,211.65,399900.0,238.0,115.001,8.0,7910394.0,1119.0,2.0
2023-01-31,St. Mary's,STM,164.0,56963.0,55598.0,224.17,402400.0,386.0,115.479,8.4,8198447.0,1365.0,2.4
2023-02-28,St. Mary's,STM,150.0,57681.0,56342.0,224.17,450975.0,386.0,115.479,,,1339.0,2.3
2023-03-31,St. Mary's,STM,141.0,58209.0,57119.0,224.17,485498.0,386.0,115.479,,,1090.0,1.9
2023-04-30,St. Mary's,STM,141.0,57143.0,56388.0,224.17,492445.0,386.0,115.479,,,755.0,1.3
2023-05-31,St. Mary's,STM,149.0,57415.0,56521.0,224.17,497245.0,386.0,115.479,,,894.0,1.6
2023-06-30,St. Mary's,STM,147.0,58474.0,57293.0,224.17,512945.0,386.0,115.479,,,1181.0,2.0
2023-07-31,St. Mary's,STM,161.0,59144.0,57834.0,224.17,499650.0,386.0,115.479,,,1310.0,2.2
2023-08-31,St. Mary's,STM,156.0,58529.0,57152.0,224.17,472475.0,386.0,115.479,,,1377.0,2.4
2023-09-30,St. Mary's,STM,152.0,58192.0,57007.0,224.17,472450.0,386.0,115.479,,,1185.0,2.0
2023-10-31,St. Mary's,STM,160.0,58383.0,57102.0,224.17,477400.0,386.0,115.479,,,1281.0,2.2
2023-11-30,St. Mary's,STM,160.0,58371.0,57233.0,224.17,482450.0,386.0,115.479,,,1138.0,1.9
2023-12-31,St. Mary's,STM,151.0,58572.0,57328.0,224.17,509950.0,386.0,115.479,,,1244.0,2.1
2024-01-31,St. Mary's,STM,135.0,58706.0,57183.0,236.1,475400.0,265.0,116.469,,,1523.0,2.6
2024-02-29,St. Mary's,STM,128.0,59534.0,57882.0,,484475.0,,,,,1652.0,2.8
2024-03-31,St. Mary's,STM,132.0,59864.0,58282.0,,520000.0,,,,,1582.0,2.6
2024-04-30,St. Mary's,STM,151.0,58913.0,57676.0,,511250.0,,,,,1237.0,2.1
2024-05-31,St. Mary's,STM,175.0,59053.0,57691.0,,497375.0,,,,,1362.0,2.3
2024-06-30,St. Mary's,STM,175.0,60507.0,58536.0,,525000.0,,,,,1971.0,3.3
2024-07-31,St. Mary's,STM,177.0,60892.0,58824.0,,529750.0,,,,,2068.0,3.4
2024-08-31,St. Mary's,STM,178.0,59993.0,58004.0,,507250.0,,,,,1989.0,3.3
2024-09-30,St. Mary's,STM,192.0,59461.0,57954.0,,489450.0,,,,,1507.0,2.5
2024-10-31,St. Mary's,STM,212.0,59519.0,57919.0,,474950.0,,,,,1600.0,2.7
2024-11-30,St. Mary's,STM,192.0,59280.0,57692.0,,459450.0,,,,,1588.0,2.7
2024-12-31,St. Mary's,STM,187.0,59348.0,58004.0,,446950.0,,,,,1344.0,2.3
2025-01-31,St. Mary's,STM,145.0,59218.0,57786.0,,439725.0,,,,,1432.0,2.4
2025-02-28,St. Mary's,STM,141.0,59215.0,57531.0,,447000.0,,,,,1684.0,2.8
2025-03-31,St. Mary's,STM,185.0,59349.0,57724.0,,464950.0,,,,,1625.0,2.7
2025-04-30,St. Mary's,STM,211.0,58582.0,57077.0,,477473.0,,,,,1505.0,2.6
2025-05-31,St. Mary's,STM,227.0,58410.0,56789.0,,479999.0,,,,,1621.0,2.8
2025-06-30,St. Mary's,STM,255.0,59551.0,57644.0,,485495.0,,,,,1907.0,3.2
2025-07-31,St. Mary's,STM,251.0,59792.0,57678.0,,493525.0,,,,,2114.0,3.5
2025-08-31,St. Mary's,STM,239.0,58729.0,56446.0,,475000.0,,,,,2283.0,3.9
2025-09-30,St. Mary's,STM,238.0,,,,489372.0,,,,,,
2025-10-31,St. Mary's,STM,233.0,,,,477000.0,,,,,,
