Date,County,County_Code,Active_Listings,Civilian_Labor_Force,Employment_Count,HPI_AllTransactions,Median_Listing_Price,Permits_Annual,Population_Annual,Poverty_All_Ages,Real_GDP,Unemployed_Persons,Unemployment_Rate
2015-01-31,Baltimore City,BALT_CITY,,293799.0,357.7,185.38,,1293.0,622.831,22.7,45526820.0,24985.0,8.5
2015-02-28,Baltimore City,BALT_CITY,,293903.0,358.2,185.38,,1293.0,622.831,22.7,45526820.0,24131.0,8.2
2015-03-31,Baltimore City,BALT_CITY,,295005.0,357.3,185.38,,1293.0,622.831,22.7,45526820.0,23009.0,7.8
2015-04-30,Baltimore City,BALT_CITY,,295004.0,362.5,185.38,,1293.0,622.831,22.7,45526820.0,21252.0,7.2
2015-05-31,Baltimore City,BALT_CITY,,297229.0,364.8,185.38,,1293.0,622.831,22.7,45526820.0,22302.0,7.5
2015-06-30,Baltimore City,BALT_CITY,,298334.0,363.4,185.38,,1293.0,622.831,22.7,45526820.0,23062.0,7.7
2015-07-31,Baltimore City,BALT_CITY,,300432.0,364.7,185.38,,1293.0,622.831,22.7,45526820.0,23777.0,7.9
2015-08-31,Baltimore City,BALT_CITY,,298002.0,365.1,185.38,,1293.0,622.831,22.7,45526820.0,22902.0,7.7
2015-09-30,Baltimore City,BALT_CITY,,292966.0,363.0,185.38,,1293.0,622.831,22.7,45526820.0,20204.0,6.9
2015-10-31,Baltimore City,BALT_CITY,,296087.0,366.7,185.38,,1293.0,622.831,22.7,45526820.0,20762.0,7.0
2015-11-30,Baltimore City,BALT_CITY,,295505.0,365.6,185.38,,1293.0,622.831,22.7,45526820.0,19738.0,6.7
2015-12-31,Baltimore City,BALT_CITY,,295563.0,366.2,185.38,,1293.0,622.831,22.7,45526820.0,19071.0,6.5
2016-01-31,Baltimore City,BALT_CITY,,301755.0,368.3,191.84,,943.0,616.542,21.8,47013422.0,20215.0,6.7
2016-02-29,Baltimore City,BALT_CITY,,301757.0,367.2,191.84,,943.0,616.542,21.8,47013422.0,19599.0,6.5
2016-03-31,Baltimore City,BALT_CITY,,303825.0,365.4,191.84,,943.0,616.542,21.8,47013422.0,19550.0,6.4
2016-04-30,Baltimore City,BALT_CITY,,301866.0,366.6,191.84,,943.0,616.542,21.8,47013422.0,17510.0,5.8
2016-05-31,Baltimore City,BALT_CITY,,302688.0,366.3,191.84,,943.0,616.542,21.8,47013422.0,16650.0,5.5
2016-06-30,Baltimore City,BALT_CITY,,305746.0,366.3,191.84,,943.0,616.542,21.8,47013422.0,18691.0,6.1
2016-07-31,Baltimore City,BALT_CITY,3147.0,307712.0,366.9,191.84,125000.0,943.0,616.542,21.8,47013422.0,19203.0,6.2
2016-08-31,Baltimore City,BALT_CITY,3078.0,306757.0,366.2,191.84,127450.0,943.0,616.542,21.8,47013422.0,19623.0,6.4
2016-09-30,Baltimore City,BALT_CITY,3107.0,303750.0,367.1,191.84,129900.0,943.0,616.542,21.8,47013422.0,17148.0,5.6
2016-10-31,Baltimore City,BALT_CITY,3118.0,306189.0,366.8,191.84,129900.0,943.0,616.542,21.8,47013422.0,18017.0,5.9
2016-11-30,Baltimore City,BALT_CITY,3057.0,305930.0,368.3,191.84,129900.0,943.0,616.542,21.8,47013422.0,17125.0,5.6
2016-12-31,Baltimore City,BALT_CITY,2790.0,305566.0,368.9,191.84,127500.0,943.0,616.542,21.8,47013422.0,17083.0,5.6
2017-01-31,Baltimore City,BALT_CITY,2592.0,301328.0,368.2,195.88,125000.0,438.0,610.853,22.1,47896519.0,19308.0,6.4
2017-02-28,Baltimore City,BALT_CITY,2498.0,301233.0,368.0,195.88,124950.0,438.0,610.853,22.1,47896519.0,18736.0,6.2
2017-03-31,Baltimore City,BALT_CITY,2586.0,303504.0,368.2,195.88,129900.0,438.0,610.853,22.1,47896519.0,18067.0,6.0
2017-04-30,Baltimore City,BALT_CITY,2618.0,303972.0,367.9,195.88,138500.0,438.0,610.853,22.1,47896519.0,16747.0,5.5
2017-05-31,Baltimore City,BALT_CITY,2738.0,304307.0,370.4,195.88,140075.0,438.0,610.853,22.1,47896519.0,16168.0,5.3
2017-06-30,Baltimore City,BALT_CITY,2827.0,308079.0,370.7,195.88,139900.0,438.0,610.853,22.1,47896519.0,18216.0,5.9
2017-07-31,Baltimore City,BALT_CITY,2834.0,310978.0,375.1,195.88,139000.0,438.0,610.853,22.1,47896519.0,18617.0,6.0
2017-08-31,Baltimore City,BALT_CITY,2856.0,309221.0,374.7,195.88,139948.0,438.0,610.853,22.1,47896519.0,19463.0,6.3
2017-09-30,Baltimore City,BALT_CITY,2949.0,306813.0,374.6,195.88,149900.0,438.0,610.853,22.1,47896519.0,16415.0,5.4
2017-10-31,Baltimore City,BALT_CITY,3005.0,306112.0,373.9,195.88,152000.0,438.0,610.853,22.1,47896519.0,16727.0,5.5
2017-11-30,Baltimore City,BALT_CITY,3107.0,305878.0,373.9,195.88,143550.0,438.0,610.853,22.1,47896519.0,16618.0,5.4
2017-12-31,Baltimore City,BALT_CITY,2679.0,305512.0,374.2,195.88,142500.0,438.0,610.853,22.1,47896519.0,17043.0,5.6
2018-01-31,Baltimore City,BALT_CITY,2437.0,299011.0,375.7,198.82,144925.0,1547.0,603.241,18.9,48085621.0,18268.0,6.1
2018-02-28,Baltimore City,BALT_CITY,2462.0,299811.0,376.5,198.82,139950.0,1547.0,603.241,18.9,48085621.0,17853.0,6.0
2018-03-31,Baltimore City,BALT_CITY,2620.0,301132.0,377.8,198.82,154900.0,1547.0,603.241,18.9,48085621.0,17159.0,5.7
2018-04-30,Baltimore City,BALT_CITY,2733.0,300250.0,376.8,198.82,162473.0,1547.0,603.241,18.9,48085621.0,15337.0,5.1
2018-05-31,Baltimore City,BALT_CITY,2820.0,301486.0,376.2,198.82,169900.0,1547.0,603.241,18.9,48085621.0,14880.0,4.9
2018-06-30,Baltimore City,BALT_CITY,2867.0,306243.0,375.6,198.82,170000.0,1547.0,603.241,18.9,48085621.0,17582.0,5.7
2018-07-31,Baltimore City,BALT_CITY,2862.0,307827.0,376.2,198.82,178500.0,1547.0,603.241,18.9,48085621.0,17507.0,5.7
2018-08-31,Baltimore City,BALT_CITY,2889.0,304865.0,376.4,198.82,175000.0,1547.0,603.241,18.9,48085621.0,17905.0,5.9
2018-09-30,Baltimore City,BALT_CITY,3044.0,301354.0,375.4,198.82,174900.0,1547.0,603.241,18.9,48085621.0,14172.0,4.7
2018-10-31,Baltimore City,BALT_CITY,3090.0,303043.0,375.5,198.82,179900.0,1547.0,603.241,18.9,48085621.0,14400.0,4.8
2018-11-30,Baltimore City,BALT_CITY,3048.0,302900.0,375.2,198.82,175000.0,1547.0,603.241,18.9,48085621.0,13501.0,4.5
2018-12-31,Baltimore City,BALT_CITY,2804.0,303521.0,374.7,198.82,164900.0,1547.0,603.241,18.9,48085621.0,14492.0,4.8
2019-01-31,Baltimore City,BALT_CITY,2598.0,297663.0,374.1,202.84,161250.0,510.0,594.601,20.4,47508237.0,16014.0,5.4
2019-02-28,Baltimore City,BALT_CITY,2561.0,297862.0,375.9,202.84,159431.0,510.0,594.601,20.4,47508237.0,15027.0,5.0
2019-03-31,Baltimore City,BALT_CITY,2704.0,299447.0,376.3,202.84,167407.0,510.0,594.601,20.4,47508237.0,14495.0,4.8
2019-04-30,Baltimore City,BALT_CITY,2868.0,298169.0,375.8,202.84,181500.0,510.0,594.601,20.4,47508237.0,12708.0,4.3
2019-05-31,Baltimore City,BALT_CITY,2974.0,299824.0,377.8,202.84,187000.0,510.0,594.601,20.4,47508237.0,12896.0,4.3
2019-06-30,Baltimore City,BALT_CITY,3037.0,305285.0,375.8,202.84,184500.0,510.0,594.601,20.4,47508237.0,15204.0,5.0
2019-07-31,Baltimore City,BALT_CITY,3030.0,307261.0,373.0,202.84,176225.0,510.0,594.601,20.4,47508237.0,15724.0,5.1
2019-08-31,Baltimore City,BALT_CITY,3016.0,306128.0,372.3,202.84,174291.0,510.0,594.601,20.4,47508237.0,15964.0,5.2
2019-09-30,Baltimore City,BALT_CITY,2993.0,302796.0,372.2,202.84,173227.0,510.0,594.601,20.4,47508237.0,12759.0,4.2
2019-10-31,Baltimore City,BALT_CITY,2979.0,305196.0,376.7,202.84,172518.0,510.0,594.601,20.4,47508237.0,13295.0,4.4
2019-11-30,Baltimore City,BALT_CITY,2903.0,304677.0,377.3,202.84,169900.0,510.0,594.601,20.4,47508237.0,12560.0,4.1
2019-12-31,Baltimore City,BALT_CITY,2578.0,304146.0,377.9,202.84,161472.0,510.0,594.601,20.4,47508237.0,11859.0,3.9
2020-01-31,Baltimore City,BALT_CITY,2275.0,297492.0,378.5,208.15,164000.0,1621.0,583.189,20.0,45928314.0,14018.0,4.7
2020-02-29,Baltimore City,BALT_CITY,2208.0,297902.0,377.1,208.15,164000.0,1621.0,583.189,20.0,45928314.0,13317.0,4.5
2020-03-31,Baltimore City,BALT_CITY,2256.0,299947.0,377.2,208.15,169950.0,1621.0,583.189,20.0,45928314.0,16925.0,5.6
2020-04-30,Baltimore City,BALT_CITY,2137.0,283105.0,343.3,208.15,169950.0,1621.0,583.189,20.0,45928314.0,28333.0,10.0
2020-05-31,Baltimore City,BALT_CITY,2103.0,283359.0,344.8,208.15,175000.0,1621.0,583.189,20.0,45928314.0,29969.0,10.6
2020-06-30,Baltimore City,BALT_CITY,1950.0,289738.0,347.4,208.15,179950.0,1621.0,583.189,20.0,45928314.0,28989.0,10.0
2020-07-31,Baltimore City,BALT_CITY,1785.0,290969.0,350.7,208.15,187450.0,1621.0,583.189,20.0,45928314.0,29761.0,10.2
2020-08-31,Baltimore City,BALT_CITY,1736.0,289346.0,350.1,208.15,195000.0,1621.0,583.189,20.0,45928314.0,26700.0,9.2
2020-09-30,Baltimore City,BALT_CITY,1778.0,288051.0,351.3,208.15,194500.0,1621.0,583.189,20.0,45928314.0,26915.0,9.3
2020-10-31,Baltimore City,BALT_CITY,1801.0,288800.0,351.4,208.15,199900.0,1621.0,583.189,20.0,45928314.0,24636.0,8.5
2020-11-30,Baltimore City,BALT_CITY,1756.0,286745.0,352.4,208.15,199500.0,1621.0,583.189,20.0,45928314.0,23428.0,8.2
2020-12-31,Baltimore City,BALT_CITY,1499.0,286240.0,352.9,208.15,192450.0,1621.0,583.189,20.0,45928314.0,24016.0,8.4
2021-01-31,Baltimore City,BALT_CITY,1293.0,281396.0,353.8,224.53,183500.0,1557.0,576.575,22.9,48268875.0,25287.0,9.0
2021-02-28,Baltimore City,BALT_CITY,1113.0,280186.0,355.1,224.53,172000.0,1557.0,576.575,22.9,48268875.0,23407.0,8.4
2021-03-31,Baltimore City,BALT_CITY,1137.0,281586.0,357.0,224.53,182450.0,1557.0,576.575,22.9,48268875.0,22575.0,8.0
2021-04-30,Baltimore City,BALT_CITY,1235.0,280150.0,359.2,224.53,187450.0,1557.0,576.575,22.9,48268875.0,20444.0,7.3
2021-05-31,Baltimore City,BALT_CITY,1300.0,279079.0,361.3,224.53,206500.0,1557.0,576.575,22.9,48268875.0,19629.0,7.0
2021-06-30,Baltimore City,BALT_CITY,1473.0,283272.0,361.6,224.53,214500.0,1557.0,576.575,22.9,48268875.0,21393.0,7.6
2021-07-31,Baltimore City,BALT_CITY,1660.0,283772.0,363.6,224.53,214900.0,1557.0,576.575,22.9,48268875.0,19063.0,6.7
2021-08-31,Baltimore City,BALT_CITY,1771.0,280591.0,365.6,224.53,199000.0,1557.0,576.575,22.9,48268875.0,17631.0,6.3
2021-09-30,Baltimore City,BALT_CITY,1834.0,277996.0,364.3,224.53,200000.0,1557.0,576.575,22.9,48268875.0,15787.0,5.7
2021-10-31,Baltimore City,BALT_CITY,1847.0,278863.0,369.1,224.53,199900.0,1557.0,576.575,22.9,48268875.0,15101.0,5.4
2021-11-30,Baltimore City,BALT_CITY,1747.0,278656.0,369.6,224.53,194950.0,1557.0,576.575,22.9,48268875.0,13124.0,4.7
2021-12-31,Baltimore City,BALT_CITY,1537.0,277803.0,373.8,224.53,189900.0,1557.0,576.575,22.9,48268875.0,10855.0,3.9
2022-01-31,Baltimore City,BALT_CITY,1339.0,276210.0,371.6,246.57,182900.0,1657.0,570.663,18.9,50269912.0,13843.0,5.0
2022-02-28,Baltimore City,BALT_CITY,1207.0,275801.0,374.0,246.57,180000.0,1657.0,570.663,18.9,50269912.0,12601.0,4.6
2022-03-31,Baltimore City,BALT_CITY,1129.0,276388.0,371.4,246.57,177500.0,1657.0,570.663,18.9,50269912.0,11092.0,4.0
2022-04-30,Baltimore City,BALT_CITY,1268.0,274415.0,371.4,246.57,189000.0,1657.0,570.663,18.9,50269912.0,9551.0,3.5
2022-05-31,Baltimore City,BALT_CITY,1373.0,274083.0,370.8,246.57,193000.0,1657.0,570.663,18.9,50269912.0,9533.0,3.5
2022-06-30,Baltimore City,BALT_CITY,1564.0,277888.0,369.0,246.57,199900.0,1657.0,570.663,18.9,50269912.0,11268.0,4.1
2022-07-31,Baltimore City,BALT_CITY,1716.0,279342.0,371.0,246.57,199900.0,1657.0,570.663,18.9,50269912.0,11198.0,4.0
2022-08-31,Baltimore City,BALT_CITY,1778.0,278827.0,371.9,246.57,199450.0,1657.0,570.663,18.9,50269912.0,11268.0,4.0
2022-09-30,Baltimore City,BALT_CITY,1845.0,275312.0,371.8,246.57,199000.0,1657.0,570.663,18.9,50269912.0,9156.0,3.3
2022-10-31,Baltimore City,BALT_CITY,1844.0,276556.0,369.6,246.57,195000.0,1657.0,570.663,18.9,50269912.0,9897.0,3.6
2022-11-30,Baltimore City,BALT_CITY,1815.0,275667.0,370.0,246.57,189950.0,1657.0,570.663,18.9,50269912.0,8900.0,3.2
2022-12-31,Baltimore City,BALT_CITY,1684.0,275324.0,369.2,246.57,185000.0,1657.0,570.663,18.9,50269912.0,7585.0,2.8
2023-01-31,Baltimore City,BALT_CITY,1582.0,273334.0,371.1,258.12,177000.0,1843.0,567.517,20.2,51151033.0,9705.0,3.6
2023-02-28,Baltimore City,BALT_CITY,1490.0,273092.0,371.1,258.12,177000.0,1843.0,567.517,,,8747.0,3.2
2023-03-31,Baltimore City,BALT_CITY,1344.0,274726.0,371.8,258.12,179325.0,1843.0,567.517,,,7594.0,2.8
2023-04-30,Baltimore City,BALT_CITY,1402.0,274382.0,372.5,258.12,179000.0,1843.0,567.517,,,5690.0,2.1
2023-05-31,Baltimore City,BALT_CITY,1412.0,274358.0,372.6,258.12,179995.0,1843.0,567.517,,,6161.0,2.2
2023-06-30,Baltimore City,BALT_CITY,1386.0,278214.0,374.2,258.12,192450.0,1843.0,567.517,,,7295.0,2.6
2023-07-31,Baltimore City,BALT_CITY,1399.0,280896.0,372.8,258.12,189990.0,1843.0,567.517,,,7955.0,2.8
2023-08-31,Baltimore City,BALT_CITY,1460.0,279465.0,372.3,258.12,189675.0,1843.0,567.517,,,8708.0,3.1
2023-09-30,Baltimore City,BALT_CITY,1643.0,276838.0,373.4,258.12,195000.0,1843.0,567.517,,,7881.0,2.8
2023-10-31,Baltimore City,BALT_CITY,1690.0,278442.0,372.5,258.12,199000.0,1843.0,567.517,,,9250.0,3.3
2023-11-30,Baltimore City,BALT_CITY,1814.0,279780.0,372.8,258.12,190000.0,1843.0,567.517,,,8954.0,3.2
2023-12-31,Baltimore City,BALT_CITY,1680.0,278364.0,373.3,258.12,186450.0,1843.0,567.517,,,8863.0,3.2
2024-01-31,Baltimore City,BALT_CITY,1566.0,280911.0,374.3,265.96,188950.0,1273.0,568.271,,,11534.0,4.1
2024-02-29,Baltimore City,BALT_CITY,1551.0,280967.0,375.5,,189950.0,,,,,11274.0,4.0
2024-03-31,Baltimore City,BALT_CITY,1615.0,282443.0,376.0,,199947.0,,,,,10747.0,3.8
2024-04-30,Baltimore City,BALT_CITY,1631.0,281132.0,376.1,,200500.0,,,,,9655.0,3.4
2024-05-31,Baltimore City,BALT_CITY,1722.0,280852.0,377.3,,210000.0,,,,,10334.0,3.7
2024-06-30,Baltimore City,BALT_CITY,1849.0,284682.0,377.4,,214999.0,,,,,12240.0,4.3
2024-07-31,Baltimore City,BALT_CITY,1872.0,287738.0,379.2,,215000.0,,,,,13249.0,4.6
2024-08-31,Baltimore City,BALT_CITY,1893.0,285509.0,381.0,,215000.0,,,,,13273.0,4.6
2024-09-30,Baltimore City,BALT_CITY,2008.0,281912.0,382.9,,219900.0,,,,,10989.0,3.9
2024-10-31,Baltimore City,BALT_CITY,2117.0,282823.0,380.6,,222450.0,,,,,11844.0,4.2
2024-11-30,Baltimore City,BALT_CITY,2122.0,281936.0,380.5,,220000.0,,,,,11483.0,4.1
2024-12-31,Baltimore City,BALT_CITY,1927.0,281687.0,380.6,,220625.0,,,,,10716.0,3.8
2025-01-31,Baltimore City,BALT_CITY,1751.0,281836.0,,,218925.0,,,,,11977.0,4.2
2025-02-28,Baltimore City,BALT_CITY,1766.0,279623.0,,,219625.0,,,,,12069.0,4.3
2025-03-31,Baltimore City,BALT_CITY,1871.0,280430.0,,,220000.0,,,,,11565.0,4.1
2025-04-30,Baltimore City,BALT_CITY,1989.0,280351.0,,,224950.0,,,,,10798.0,3.9
2025-05-31,Baltimore City,BALT_CITY,2025.0,280050.0,,,228900.0,,,,,12042.0,4.3
2025-06-30,Baltimore City,BALT_CITY,2096.0,284378.0,,,229450.0,,,,,13712.0,4.8
2025-07-31,Baltimore City,BALT_CITY,2110.0,286141.0,,,222450.0,,,,,14088.0,4.9
2025-08-31,Baltimore City,BALT_CITY,2185.0,284133.0,,,219000.0,,,,,16010.0,5.6
2025-09-30,Baltimore City,BALT_CITY,2382.0,,,,219950.0,,,,,,
2025-10-31,Baltimore City,BALT_CITY,2418.0,,,,219900.0,,,,,,
